id,draft,deleted,state_oparation,notice_period_date,registed,created,modified,company,isPaying
7879,,,1,,2016-07-08 15:13:30,2016-07-08 15:13:30,2016-07-15 11:39:53,111151678943,有料
7880,,,1,,2016-07-08 15:33:40,2016-07-08 15:33:40,2016-07-26 10:26:16,889658762073,有料
7881,,,1,,2016-07-08 15:48:30,2016-07-08 15:48:30,2016-08-08 10:47:51,889658762073,有料
7882,,1,0,2016-07-28 16:09:06,2016-07-08 16:09:11,2016-07-08 16:09:11,2016-07-13 10:53:30,362987281549,無料
7883,,,0,,2016-07-08 16:14:35,2016-07-08 16:14:35,2016-07-08 16:14:35,382043284721,有料
7884,,,0,,2016-07-08 16:16:39,2016-07-08 16:16:39,2016-07-29 13:32:46,382043284721,有料
7885,,,0,2016-07-28 16:28:35,2016-07-08 16:28:40,2016-07-08 16:28:40,2016-07-13 09:54:09,682308161950,有料
7886,,,0,2016-07-28 16:40:56,2016-07-08 16:41:01,2016-07-08 16:41:01,2016-07-08 16:53:59,905260351406,有料
7887,,,0,,2016-07-08 16:59:55,2016-07-08 16:59:55,2016-07-29 10:22:10,352428463187,無料
7888,,,0,2016-07-28 18:12:25,2016-07-08 18:12:30,2016-07-08 18:12:30,2016-07-08 18:12:30,600967505402,無料
7889,,1,1,,2016-07-08 18:47:36,2016-07-08 18:47:36,2016-07-14 18:39:14,996719531856,無料
7890,,,1,,2016-07-08 19:14:53,2016-07-08 19:11:24,2016-09-13 11:20:51,565341821582,有料
7891,,,0,,2016-07-09 16:12:10,2016-07-09 16:12:10,2016-07-09 16:12:10,906049748162,無料
7892,,,0,,2016-07-09 17:28:53,2016-07-09 17:28:53,2016-07-09 17:28:53,906049748162,無料
7893,,,1,,2016-07-10 01:47:28,2016-07-10 01:47:28,2016-08-12 10:11:23,553527361839,有料
7894,,1,0,2016-07-30 08:29:13,2016-07-10 08:29:18,2016-07-10 08:29:18,2016-07-10 08:29:18,259069441685,無料
7895,,,0,,2016-07-10 09:21:56,2016-07-10 09:21:56,2016-08-07 07:39:37,,無料
7896,,1,0,2016-07-30 14:18:01,2016-07-10 14:18:06,2016-07-10 14:18:06,2016-07-10 15:23:11,913583411658,無料
7897,,,0,2016-09-20 14:55:06,2016-07-10 19:14:19,2016-07-10 19:14:19,2016-08-31 14:55:06,990329621714,有料
7898,,,0,2016-07-30 22:55:43,2016-07-10 22:59:05,2016-07-10 22:55:47,2016-07-10 22:59:05,659726295565,有料
7899,,,0,,2016-07-11 06:39:36,2016-07-11 06:39:36,2016-07-11 06:39:36,206672344782,有料
7900,,,0,2016-07-31 09:15:33,2016-07-11 09:15:38,2016-07-11 09:15:38,2016-07-11 09:15:38,813433782117,有料
7901,,1,1,,2016-07-11 11:11:22,2016-07-11 11:11:22,2016-07-14 23:25:09,950265822049,有料
7902,,1,0,2016-07-31 11:13:40,2016-07-11 11:13:45,2016-07-11 11:13:45,2016-07-11 11:13:45,950265822049,有料
7903,,,0,2016-07-31 11:18:26,2016-07-11 11:18:31,2016-07-11 11:18:31,2016-07-21 06:56:51,950265822049,有料
7904,,1,0,2016-07-31 11:30:05,2016-07-11 11:30:10,2016-07-11 11:30:10,2016-07-11 11:30:10,950265822049,有料
7905,,,1,,2016-07-11 11:39:28,2016-07-11 11:39:28,2016-09-09 10:25:35,826412805746,有料
7906,,1,0,2016-09-14 12:33:29,2016-07-11 12:59:23,2016-07-11 12:59:23,2016-08-25 12:33:29,80366841229,有料
7907,,,0,,2016-07-11 13:12:46,2016-07-11 13:10:24,2016-08-16 14:24:19,705004938026,無料
7908,,1,0,2016-07-31 13:39:31,2016-07-11 13:39:36,2016-07-11 13:39:36,2016-07-11 16:21:37,59674736680,無料
7909,,1,0,2016-07-31 16:38:20,2016-07-11 13:59:00,2016-07-11 13:59:00,2016-07-12 13:25:40,913583411658,無料
7910,,1,0,2016-07-31 14:13:12,2016-07-11 14:13:17,2016-07-11 14:13:17,2016-07-15 13:27:43,913583411658,無料
7911,,1,0,2016-07-31 14:26:52,2016-07-11 14:26:57,2016-07-11 14:26:57,2016-07-13 15:21:13,913583411658,無料
7912,,,1,,2016-07-11 14:33:48,2016-07-11 14:33:48,2016-07-25 19:44:30,972401101922,有料
7913,,,1,,2016-07-11 14:40:02,2016-07-11 14:40:01,2016-07-25 19:44:15,972401101922,有料
7914,,,0,2016-07-31 14:50:39,2016-07-11 14:50:44,2016-07-11 14:50:44,2016-07-11 14:50:44,535181681593,無料
7915,,,0,2016-07-31 15:01:45,2016-07-11 15:01:49,2016-07-11 15:01:49,2016-07-11 15:01:49,185860451755,有料
7916,,,1,,2016-07-11 15:09:19,2016-07-11 15:09:19,2016-09-13 11:37:12,187354904109,有料
7917,,,1,,2016-07-11 15:14:32,2016-07-11 15:14:32,2016-08-26 01:04:38,548547225908,有料
7918,,,1,,2016-07-11 17:22:23,2016-07-11 17:22:23,2016-07-27 15:01:49,169988963470,無料
7919,,,0,,2016-07-11 17:51:28,2016-07-11 17:51:28,2016-09-08 15:28:04,254899475780,有料
7920,,1,1,,2016-07-11 18:52:36,2016-07-11 18:52:36,2016-07-19 12:49:02,667068692019,無料
7921,,1,0,2016-07-31 21:53:32,2016-07-11 21:53:37,2016-07-11 21:53:37,2016-07-11 21:53:37,913583411658,無料
7922,,1,0,,2016-07-11 21:56:15,2016-07-11 21:56:15,2016-07-11 21:56:15,913583411658,無料
7923,,,0,2016-07-31 22:46:29,2016-07-11 22:50:04,2016-07-11 22:46:34,2016-07-11 22:50:04,659726295565,有料
7924,,,0,2016-09-26 16:30:37,2016-07-12 01:22:28,2016-07-12 01:22:28,2016-09-07 15:00:47,290065781885,有料
7925,,,0,,2016-07-12 01:26:01,2016-07-12 01:26:01,2016-08-02 09:54:02,290065781885,有料
7926,,,1,,2016-07-12 10:40:00,2016-07-12 10:40:00,2016-07-27 15:01:33,169988963470,無料
7927,,,0,2016-08-01 10:49:59,2016-07-12 10:50:03,2016-07-12 10:50:03,2016-07-13 14:13:01,321987281041,有料
7928,,,0,2016-08-01 11:56:42,2016-07-12 11:56:46,2016-07-12 11:56:46,2016-07-15 10:45:41,824046165217,有料
7929,,1,0,2016-08-01 12:07:08,2016-07-12 12:07:13,2016-07-12 12:07:13,2016-07-12 12:07:13,355278521510,無料
7930,,1,0,2016-08-25 16:49:18,2016-07-12 12:14:22,2016-07-12 12:14:22,2016-08-05 16:49:18,355278521510,無料
7931,,,0,2016-08-01 13:14:59,2016-07-12 13:15:03,2016-07-12 13:15:03,2016-07-12 13:15:03,840316556675,無料
7932,,,0,2016-08-01 13:17:55,2016-07-12 13:18:00,2016-07-12 13:18:00,2016-07-12 13:18:00,840316556675,無料
7933,1,1,0,2016-08-01 13:22:15,,2016-07-12 13:22:19,2016-07-12 13:22:19,913583411658,無料
7934,1,1,0,2016-08-01 13:23:19,,2016-07-12 13:23:24,2016-07-12 13:23:24,913583411658,無料
7935,1,1,0,2016-08-01 13:23:27,,2016-07-12 13:23:28,2016-07-12 13:23:28,913583411658,無料
7936,,,0,,2016-07-12 14:09:09,2016-07-12 14:09:09,2016-07-12 14:09:09,382043284721,有料
7937,,,0,2016-08-01 14:14:39,2016-07-12 14:14:44,2016-07-12 14:14:44,2016-07-15 13:10:35,788087168029,無料
7938,,,0,2016-08-01 15:26:06,2016-07-12 15:26:10,2016-07-12 15:26:10,2016-07-12 15:26:10,457574491367,無料
7939,,,0,2016-10-06 10:58:19,2016-07-12 15:27:41,2016-07-12 15:27:41,2016-09-28 10:41:53,84987282990,無料
7940,,,0,2016-08-01 15:43:04,2016-07-12 15:43:09,2016-07-12 15:43:09,2016-07-15 12:49:24,788087168029,無料
7941,,,0,2016-08-01 17:02:08,2016-07-12 17:02:12,2016-07-12 17:02:12,2016-07-12 17:02:12,,無料
7942,,,0,,2016-07-12 19:18:17,2016-07-12 19:18:17,2016-07-12 19:18:17,,無料
7943,,1,1,,2016-07-12 19:27:03,2016-07-12 19:27:03,2016-07-21 19:01:52,996719531856,無料
7944,,1,1,,2016-07-12 19:28:40,2016-07-12 19:28:40,2016-08-30 18:54:54,996719531856,無料
7945,,1,1,,2016-07-12 19:30:15,2016-07-12 19:30:15,2016-07-22 18:32:26,996719531856,無料
7946,,,0,2016-08-01 19:46:38,2016-07-12 19:46:43,2016-07-12 19:46:43,2016-07-12 19:46:43,725095237068,有料
7947,,,0,2016-08-01 19:53:49,2016-07-12 19:54:58,2016-07-12 19:53:54,2016-07-13 15:32:45,646731673096,無料
7948,,,1,,2016-07-12 19:56:50,2016-07-12 19:56:50,2016-07-15 09:41:50,290065781885,有料
7949,,,0,,2016-07-12 20:09:58,2016-07-12 20:09:58,2016-07-12 20:10:34,290065781885,有料
7950,,,1,,2016-07-12 22:18:49,2016-07-12 22:18:49,2016-07-21 15:53:34,991399491494,有料
7951,,,0,,2016-07-12 22:49:42,2016-07-12 22:49:42,2016-07-21 14:54:23,553527361839,有料
7952,1,,0,2016-08-01 23:27:41,,2016-07-12 23:27:41,2016-07-12 23:27:41,629441355252,無料
7953,,,0,2016-11-23 13:56:31,2016-07-13 09:44:47,2016-07-13 09:44:47,2016-10-28 09:39:34,41415282119,有料
7954,,,0,2016-11-23 14:03:21,2016-07-13 10:11:25,2016-07-13 10:11:25,2016-10-27 11:25:24,41415282119,有料
7955,,,0,,2016-07-13 10:15:55,2016-07-13 10:15:55,2016-08-08 17:06:53,41415282119,有料
7956,,1,0,,2016-07-13 10:30:19,2016-07-13 10:30:19,2016-07-14 09:39:19,,無料
7957,,1,0,2016-08-02 12:14:14,2016-07-13 12:14:19,2016-07-13 12:14:19,2016-07-22 16:28:03,913583411658,無料
7958,,,0,,2016-07-13 12:14:19,2016-07-13 12:14:19,2016-09-15 15:37:21,788087168029,無料
7959,,,0,2016-08-02 12:31:17,2016-07-13 12:31:22,2016-07-13 12:31:22,2016-07-13 12:31:22,338510901381,無料
7960,,1,0,2016-08-02 13:46:18,2016-07-13 13:46:23,2016-07-13 13:46:23,2016-07-13 13:46:23,185996951295,無料
7961,,1,0,2016-08-02 13:51:19,2016-07-13 13:51:24,2016-07-13 13:51:24,2016-07-14 14:40:45,185996951295,無料
7962,,,0,2016-08-02 14:10:52,2016-07-13 14:10:57,2016-07-13 14:10:57,2016-07-13 14:10:57,321987281041,有料
7963,,,0,2016-08-02 14:23:16,2016-07-13 14:23:21,2016-07-13 14:23:21,2016-07-13 14:23:21,457574491367,無料
7964,,1,0,,2016-07-13 14:43:55,2016-07-13 14:43:55,2016-07-13 15:03:17,279987283153,有料
7965,,,0,2016-09-29 09:42:49,2016-07-13 14:53:00,2016-07-13 14:53:00,2016-09-09 09:42:49,25374561309,有料
7966,,,1,,2016-07-13 15:03:46,2016-07-13 15:03:46,2016-08-05 15:51:01,394128091481,有料
7967,,,0,2016-08-02 15:12:27,2016-07-13 15:12:32,2016-07-13 15:12:32,2016-07-13 15:12:32,321987281041,有料
7968,,,0,2016-08-02 15:33:12,2016-07-13 15:33:17,2016-07-13 15:33:17,2016-07-13 15:33:17,321987281041,有料
7969,,,0,2016-08-02 16:16:17,2016-07-13 16:16:22,2016-07-13 16:16:22,2016-07-13 16:16:22,596290921077,無料
7970,,,1,,2016-07-13 16:35:26,2016-07-13 16:35:26,2016-08-03 13:42:28,392011251190,無料
7971,,,0,2016-08-28 17:10:01,2016-07-13 16:52:20,2016-07-13 16:52:20,2016-08-08 17:10:01,25374561309,有料
7972,,1,0,2016-08-02 17:32:23,2016-07-13 17:32:28,2016-07-13 17:32:28,2016-07-13 17:32:28,991399491494,有料
7973,,,0,,2016-07-13 17:43:16,2016-07-13 17:43:16,2016-07-13 17:43:16,906049748162,無料
7974,,,1,,2016-07-13 17:48:27,2016-07-13 17:48:27,2016-07-25 21:59:54,983577271892,無料
7975,,,0,,2016-07-13 18:09:38,2016-07-13 18:09:38,2016-08-30 17:57:21,65229151975,無料
7976,,,0,2016-08-02 18:14:08,2016-07-13 18:14:13,2016-07-13 18:14:13,2016-07-13 18:14:13,65229151975,無料
7977,,,1,,2016-07-13 18:17:52,2016-07-13 18:17:52,2016-08-29 09:40:46,376369084548,無料
7978,,,1,,2016-07-13 18:34:35,2016-07-13 18:34:35,2016-08-29 12:38:32,376369084548,無料
7979,,1,0,2016-08-02 20:38:30,2016-07-13 20:38:36,2016-07-13 20:38:36,2016-07-27 13:37:20,607312131670,有料
7980,,,0,2016-08-03 11:12:48,2016-07-14 11:12:53,2016-07-14 11:12:53,2016-07-14 11:12:53,798902937281,有料
7981,,1,0,2016-08-03 13:44:01,2016-07-14 13:44:06,2016-07-14 13:44:06,2016-07-14 13:44:06,507877001183,無料
7982,,,0,2016-08-03 14:39:53,2016-07-14 14:39:58,2016-07-14 14:24:55,2016-07-14 14:39:58,,無料
7983,,,0,,2016-07-14 14:25:06,2016-07-14 14:25:06,2016-08-16 13:30:52,415791034931,無料
7984,,,0,,2016-07-14 14:28:46,2016-07-14 14:28:46,2016-08-04 12:35:45,415791034931,無料
7985,,,0,,2016-07-14 14:33:35,2016-07-14 14:33:35,2016-08-04 12:36:25,415791034931,無料
7986,,,0,,2016-07-14 14:37:39,2016-07-14 14:37:38,2016-08-16 13:29:57,415791034931,無料
7987,,,0,2016-08-03 14:40:30,2016-07-14 14:40:35,2016-07-14 14:40:35,2016-07-29 15:00:33,415791034931,無料
7988,,,0,2016-08-03 14:56:20,2016-07-14 14:56:26,2016-07-14 14:56:25,2016-07-14 14:56:25,415791034931,無料
7989,,,0,,2016-07-14 15:01:18,2016-07-14 15:01:18,2016-08-04 12:36:08,415791034931,無料
7990,,,0,,2016-07-14 15:22:23,2016-07-14 15:22:23,2016-09-16 08:01:29,180391688960,無料
7991,,,1,,2016-07-14 15:26:40,2016-07-14 15:24:15,2016-07-27 14:13:20,228148146295,有料
7992,,,0,2016-08-03 16:03:03,2016-07-14 16:03:08,2016-07-14 16:03:08,2016-07-14 16:03:08,321987281041,有料
7993,,,0,2016-08-03 16:04:33,2016-07-14 16:04:38,2016-07-14 16:04:38,2016-07-15 08:29:51,682308161950,有料
7994,,,0,2016-08-03 16:07:41,2016-07-14 16:07:46,2016-07-14 16:07:46,2016-07-14 16:07:46,457574491367,無料
7995,,,0,2016-08-03 16:30:21,2016-07-14 16:30:26,2016-07-14 16:30:26,2016-07-14 16:30:26,185860451755,有料
7996,,1,0,2016-08-03 17:24:29,2016-07-14 17:24:34,2016-07-14 17:24:34,2016-07-14 17:24:34,667312921843,無料
7997,,,1,,2016-07-14 18:49:53,2016-07-14 18:49:53,2016-07-22 07:48:23,389068321601,有料
7998,,,0,,2016-07-14 20:20:50,2016-07-14 20:20:50,2016-07-14 20:23:25,,無料
7999,,,0,2016-08-03 23:38:49,2016-07-14 23:38:54,2016-07-14 23:38:54,2016-07-26 06:53:36,185996951295,無料
8000,,1,0,2016-08-03 23:44:32,2016-07-14 23:44:36,2016-07-14 23:44:36,2016-07-14 23:45:05,185996951295,無料
8001,,,0,2016-08-04 09:50:10,2016-07-15 09:50:15,2016-07-15 09:50:15,2016-07-15 09:50:15,290065781885,有料
8002,,,0,2016-08-04 09:55:25,2016-07-15 09:55:30,2016-07-15 09:55:30,2016-07-15 09:55:30,290065781885,有料
8003,,,0,2016-08-04 10:05:41,2016-07-15 10:05:46,2016-07-15 10:05:46,2016-07-15 13:25:19,290065781885,有料
8004,,,0,2016-08-04 10:34:16,2016-07-15 10:34:21,2016-07-15 10:34:20,2016-07-15 10:34:20,185860451755,有料
8005,,,0,2016-08-04 11:05:04,2016-07-15 11:05:09,2016-07-15 11:05:09,2016-07-15 11:05:09,185860451755,有料
8006,,1,0,,2016-07-15 11:43:44,2016-07-15 11:43:44,2016-09-09 12:02:11,682308161950,有料
8007,1,,0,,,2016-07-15 12:01:01,2016-08-01 15:41:27,889987291305,有料
8008,,,0,2016-08-04 13:24:46,2016-07-15 13:24:51,2016-07-15 13:24:51,2016-07-18 10:03:09,290065781885,有料
8009,,1,0,2016-08-04 13:31:00,2016-07-15 13:31:04,2016-07-15 13:31:04,2016-07-22 16:29:21,913583411658,無料
8010,,,0,2016-08-04 13:56:12,2016-07-15 13:56:17,2016-07-15 13:56:17,2016-07-15 13:56:17,,無料
8011,,1,1,,2016-07-15 14:38:40,2016-07-15 14:38:39,2016-08-18 23:17:23,913583411658,無料
8012,,,0,,2016-07-15 15:00:46,2016-07-15 14:47:58,2016-09-15 15:38:12,788087168029,無料
8013,,1,0,2016-08-04 14:55:56,2016-07-15 14:56:01,2016-07-15 14:56:01,2016-07-19 10:57:42,285820504160,無料
8014,,1,0,2016-08-04 15:22:28,2016-07-15 15:22:33,2016-07-15 15:22:33,2016-07-22 16:30:08,913583411658,無料
8015,,1,0,2016-08-04 16:24:37,2016-07-15 16:24:42,2016-07-15 16:24:42,2016-08-01 08:20:34,913583411658,無料
8016,,1,0,2016-08-04 16:28:09,2016-07-15 16:28:14,2016-07-15 16:28:13,2016-08-01 08:20:57,913583411658,無料
8017,,1,0,2016-08-04 16:31:26,2016-07-15 16:31:26,2016-07-15 16:31:26,2016-08-01 08:20:45,913583411658,無料
8018,,,0,2016-08-30 10:26:03,2016-07-19 10:46:41,2016-07-15 17:46:31,2016-08-10 10:26:03,984987282226,無料
8019,,,0,2016-11-05 14:52:01,2016-07-16 00:42:56,2016-07-16 00:41:03,2016-10-07 14:52:01,,無料
8020,,,0,2016-08-05 06:55:22,2016-07-16 06:55:27,2016-07-16 06:55:27,2016-07-16 06:55:27,,無料
8021,,1,0,2016-08-05 11:24:18,2016-07-16 11:24:23,2016-07-16 11:24:23,2016-07-22 16:31:10,913583411658,無料
8022,,1,0,2016-08-05 17:02:36,2016-07-16 17:02:41,2016-07-16 17:02:41,2016-07-22 16:31:39,913583411658,無料
8023,,1,0,2016-08-05 18:36:30,2016-07-16 18:36:35,2016-07-16 18:36:35,2016-07-22 16:33:52,913583411658,無料
8024,,1,0,2016-08-05 18:38:34,2016-07-16 18:38:38,2016-07-16 18:38:38,2016-07-22 16:34:21,913583411658,無料
8025,,,0,,2016-07-17 08:13:19,2016-07-17 08:13:19,2016-07-31 18:39:03,,無料
8026,,,0,,2016-07-19 00:33:10,2016-07-19 00:33:10,2016-07-19 05:52:25,752855423321,無料
8027,,,0,2016-08-08 09:56:40,2016-07-19 09:56:45,2016-07-19 09:56:45,2016-07-19 09:56:45,837004655652,無料
8028,,,0,2016-10-04 16:17:26,2016-07-19 11:46:37,2016-07-19 11:46:37,2016-09-21 16:26:55,25374561309,有料
8029,,1,0,2016-08-08 11:46:33,2016-07-19 11:46:39,2016-07-19 11:46:39,2016-07-19 11:46:39,77987283333,有料
8030,,1,0,2016-08-08 12:38:57,2016-07-19 12:39:02,2016-07-19 12:39:02,2016-07-19 12:39:02,680252971304,有料
8031,,,0,,2016-07-19 12:56:21,2016-07-19 12:56:20,2016-08-01 20:21:49,773436091771,有料
8032,1,,0,2016-08-08 13:59:30,,2016-07-19 13:59:35,2016-07-19 13:59:35,813433782117,有料
8033,,,0,2016-08-08 14:15:11,2016-07-19 14:15:16,2016-07-19 14:15:16,2016-07-19 14:15:16,596290921077,無料
8034,,1,0,2016-08-08 14:17:49,2016-07-19 14:17:54,2016-07-19 14:17:54,2016-07-19 14:17:54,990329621714,有料
8035,,1,0,2016-08-08 14:21:17,2016-07-19 14:21:22,2016-07-19 14:21:22,2016-07-19 14:21:22,990329621714,有料
8036,,,0,,2016-07-19 14:41:24,2016-07-19 14:41:24,2016-07-19 14:41:24,367809152123,無料
8037,,,0,2016-08-08 16:32:55,2016-07-19 16:32:59,2016-07-19 16:32:59,2016-07-19 16:32:59,185860451755,有料
8038,,,0,,2016-07-19 16:38:05,2016-07-19 16:38:05,2016-07-19 16:38:48,290065781885,有料
8039,,,0,,2016-07-19 18:13:29,2016-07-19 18:13:29,2016-07-19 18:13:29,167999212129,無料
8040,,,0,,2016-07-19 18:47:34,2016-07-19 18:47:34,2016-07-19 18:47:34,822580101638,無料
8041,,,1,,2016-07-19 18:53:10,2016-07-19 18:53:10,2016-08-02 10:02:07,889658762073,有料
8042,,,0,2016-08-08 20:22:37,2016-07-19 20:22:42,2016-07-19 20:22:42,2016-07-19 20:22:42,,無料
8043,,,0,2016-10-16 14:27:52,2016-07-19 21:30:29,2016-07-19 21:30:29,2016-10-03 23:08:31,89666291509,無料
8044,,1,0,2016-08-09 00:21:01,2016-07-20 00:21:06,2016-07-20 00:21:06,2016-07-20 00:21:06,185996951295,無料
8045,,1,0,2016-08-09 09:29:46,2016-07-20 09:29:51,2016-07-20 09:29:50,2016-07-21 18:02:14,976743489593,有料
8046,,1,0,2016-08-09 09:43:52,2016-07-20 09:43:57,2016-07-20 09:43:57,2016-07-20 09:43:57,976743489593,有料
8047,,,0,2016-08-10 09:57:07,2016-07-20 11:12:51,2016-07-20 11:12:51,2016-07-21 09:57:07,,無料
8048,,1,0,2016-08-09 13:24:37,2016-07-20 13:24:42,2016-07-20 13:24:42,2016-07-21 11:17:42,518104921953,有料
8049,,,0,,2016-07-20 13:40:05,2016-07-20 13:40:05,2016-07-20 13:40:05,206672344782,有料
8050,,,0,2016-10-18 15:38:01,2016-07-20 14:57:04,2016-07-20 14:57:04,2016-09-28 15:51:22,982316516,有料
8051,,,0,2016-08-09 15:06:04,2016-07-20 15:06:09,2016-07-20 15:06:09,2016-07-20 15:06:09,185860451755,有料
8052,,1,0,2016-08-09 15:08:42,2016-07-20 15:17:05,2016-07-20 15:08:46,2016-07-20 15:17:05,705004938026,無料
8053,,,0,2016-08-09 15:59:40,2016-07-20 15:59:45,2016-07-20 15:59:45,2016-07-20 15:59:45,185860451755,有料
8054,,1,0,2016-08-09 16:48:52,2016-07-20 16:51:22,2016-07-20 16:48:57,2016-07-20 16:51:22,646015551603,無料
8055,,1,0,,2016-07-20 17:13:57,2016-07-20 17:13:57,2016-07-20 17:13:57,169610487325,無料
8056,,,1,,2016-07-20 19:41:10,2016-07-20 19:41:10,2016-08-02 20:31:12,717883148329,無料
8057,,,0,,2016-07-20 20:53:12,2016-07-20 20:53:12,2016-07-20 20:53:12,414991224728,無料
8058,,,1,,2016-07-20 21:46:55,2016-07-20 21:46:55,2016-08-02 20:31:01,717883148329,無料
8059,,,0,2016-08-10 10:44:03,2016-07-21 10:30:54,2016-07-21 10:30:54,2016-07-21 10:48:01,185860451755,有料
8060,,,0,2016-08-10 10:55:58,2016-07-21 10:56:03,2016-07-21 10:56:03,2016-07-21 10:56:03,185860451755,有料
8061,,,0,,2016-07-21 11:25:28,2016-07-21 11:25:28,2016-07-25 10:02:08,,無料
8062,,1,0,2016-08-10 11:59:44,2016-07-21 11:59:49,2016-07-21 11:59:49,2016-07-21 12:00:59,916112559176,無料
8063,,,0,2016-08-10 12:28:31,2016-07-21 12:28:36,2016-07-21 12:28:36,2016-07-25 15:49:17,658065732696,無料
8064,,1,0,2016-08-10 12:36:26,2016-07-21 12:36:31,2016-07-21 12:36:31,2016-08-01 08:21:16,913583411658,無料
8065,,,0,2016-08-10 13:57:50,2016-07-21 13:57:50,2016-07-21 13:57:50,2016-07-21 13:57:50,242029581792,無料
8066,,1,0,2016-08-10 14:00:59,2016-07-21 14:01:04,2016-07-21 14:01:04,2016-08-03 18:04:51,756987281679,無料
8067,,1,0,2016-08-10 14:04:14,2016-07-21 14:04:19,2016-07-21 14:04:19,2016-08-02 10:08:44,913583411658,無料
8068,,1,0,2016-08-10 14:06:34,2016-07-21 14:06:34,2016-07-21 14:06:34,2016-08-01 08:21:40,913583411658,無料
8069,,1,0,2016-08-10 14:08:41,2016-07-21 14:08:46,2016-07-21 14:08:46,2016-08-01 08:21:57,913583411658,無料
8070,,1,0,2016-08-10 14:10:34,2016-07-21 14:10:38,2016-07-21 14:10:38,2016-08-02 10:09:01,913583411658,無料
8071,,1,0,2016-08-10 14:12:48,2016-07-21 14:12:48,2016-07-21 14:12:48,2016-07-21 14:12:48,913583411658,無料
8072,,1,1,,2016-07-21 14:14:58,2016-07-21 14:14:58,2016-08-10 13:35:34,913583411658,無料
8073,,,0,2016-08-10 14:15:21,2016-07-21 14:15:21,2016-07-21 14:15:21,2016-07-21 14:15:21,658065732696,無料
8074,,,0,2016-08-10 14:16:18,2016-07-21 14:16:23,2016-07-21 14:16:23,2016-07-21 14:16:23,65229151975,無料
8075,,,0,2016-08-10 14:26:15,2016-07-21 14:26:19,2016-07-21 14:26:19,2016-08-04 13:44:25,827420404668,有料
8076,,1,0,2016-08-10 14:37:51,2016-07-21 14:37:56,2016-07-21 14:37:56,2016-07-21 14:37:56,658065732696,無料
8077,,,0,2016-10-02 15:46:09,2016-07-21 15:06:11,2016-07-21 15:06:11,2016-09-12 15:46:14,389068321601,有料
8078,,,0,,2016-07-21 16:37:31,2016-07-21 16:37:31,2016-10-11 10:36:49,,無料
8079,,,1,,2016-07-21 16:58:47,2016-07-21 16:58:47,2016-08-02 20:30:46,717883148329,無料
8080,,,0,2016-08-10 17:18:12,2016-07-21 17:18:17,2016-07-21 17:18:17,2016-07-21 17:18:17,74116001974,無料
8081,,,1,,2016-07-21 17:24:11,2016-07-21 17:20:21,2016-09-15 11:48:59,858112967981,無料
8082,,1,0,2016-08-10 18:00:58,2016-07-21 18:01:02,2016-07-21 18:01:02,2016-07-21 18:01:02,31192851298,無料
8083,,,1,,2016-07-21 18:37:24,2016-07-21 18:37:24,2016-08-02 20:30:29,717883148329,無料
8084,,,0,2016-08-10 19:32:39,2016-07-21 19:32:44,2016-07-21 19:32:44,2016-07-22 14:52:19,948991371479,有料
8085,,,1,,2016-07-21 20:47:56,2016-07-21 20:47:56,2016-08-02 20:30:13,717883148329,無料
8086,,,0,,2016-07-22 00:54:43,2016-07-22 00:54:43,2016-07-22 00:54:43,636884981887,無料
8087,,,0,2016-08-11 04:12:08,2016-07-22 04:12:08,2016-07-22 04:04:50,2016-07-22 04:18:54,581407121269,無料
8088,,,0,2016-11-29 17:51:56,2016-07-22 07:49:09,2016-07-22 07:49:09,2016-10-31 17:51:56,389068321601,有料
8089,,1,0,2016-08-11 09:14:23,2016-07-22 09:17:16,2016-07-22 09:14:28,2016-07-22 09:17:16,110987281359,有料
8090,,1,0,2016-08-11 09:52:56,2016-07-22 09:53:01,2016-07-22 09:53:01,2016-07-22 09:53:01,110987281359,有料
8091,,,0,2016-08-11 09:54:17,2016-07-22 09:54:22,2016-07-22 09:54:22,2016-07-22 09:54:22,321987281041,有料
8092,,,0,2016-08-11 11:30:59,2016-07-22 11:31:04,2016-07-22 11:31:04,2016-07-22 11:31:04,682308161950,有料
8093,,,0,2016-08-11 14:32:18,2016-07-22 14:32:22,2016-07-22 14:32:22,2016-07-22 14:32:22,185860451755,有料
8094,,,0,2016-08-11 15:00:31,2016-07-22 15:00:36,2016-07-22 15:00:36,2016-07-22 15:00:36,185860451755,有料
8095,,,0,2016-08-11 15:03:21,2016-07-22 15:03:26,2016-07-22 15:03:26,2016-07-22 15:03:26,831596692904,有料
8096,,,0,2016-08-11 15:35:47,2016-07-22 15:35:52,2016-07-22 15:35:52,2016-07-22 15:35:52,988266164569,有料
8097,,,0,2016-08-11 15:45:14,2016-07-22 15:44:18,2016-07-22 15:44:18,2016-07-22 15:45:14,988266164569,有料
8098,,1,0,2016-08-11 15:53:16,2016-07-22 15:53:21,2016-07-22 15:53:21,2016-07-22 16:29:08,658065732696,無料
8099,,,0,2016-08-11 16:31:09,2016-07-22 16:31:14,2016-07-22 16:31:14,2016-07-22 16:31:14,810968272043,無料
8100,,,0,2016-08-11 16:55:33,2016-07-22 16:55:38,2016-07-22 16:55:38,2016-07-22 16:55:38,586259122050,無料
8101,,,0,,2016-07-22 17:23:50,2016-07-22 17:23:50,2016-07-22 17:23:50,173601971557,無料
