id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
123020,185826,18780,8484,355,1,1,,,2016-08-25 14:19:27,2016-08-25 14:19:27,285820504160,サブコン案件,辞退（面談前）,無料
123032,185871,19131,8477,2375,2,1,,,2016-08-25 16:30:12,2016-09-07 18:10:41,678619251652,サブコン案件,お見送り（面談前）,無料
123035,185876,19097,1609,,2,3,,,2016-08-25 16:36:44,2016-09-24 07:10:05,,エージェント案件,お見送り（自動）,無料
123046,185896,19106,6124,2144,2,1,,,2016-08-25 17:36:01,2016-08-26 08:49:29,231829637647,プライム案件,お見送り（面談前）,無料
123051,185912,18870,8242,1209,2,1,,,2016-08-25 18:21:01,2016-08-26 11:30:48,667312921843,エージェント案件,お見送り（面談前）,無料
123054,185917,19097,7087,,2,3,,,2016-08-25 19:15:20,2016-09-24 07:10:05,,エージェント案件,お見送り（自動）,無料
123055,185918,19101,7087,,2,3,,,2016-08-25 19:16:27,2016-09-24 07:10:05,,プライム案件,お見送り（自動）,無料
123056,185919,19106,7087,,2,1,,,2016-08-25 19:18:05,2016-08-29 09:07:57,,プライム案件,お見送り（面談前）,無料
123057,185920,19126,8491,59,2,3,,,2016-08-25 19:21:20,2016-09-24 07:10:05,47353341333,プライム案件,お見送り（自動）,有料
123058,185921,18686,8225,59,2,1,,,2016-08-25 19:26:56,2016-09-07 18:34:13,47353341333,プライム案件,お見送り（面談前）,有料
123059,185921,18686,8491,59,2,1,,,2016-08-25 19:26:56,2016-09-14 18:17:35,47353341333,プライム案件,お見送り（面談前）,有料
123072,185951,19132,2067,,2,2,,,2016-08-25 21:20:22,2016-09-01 08:35:05,,エージェント案件,お見送り（面談後）,無料
123075,185955,19156,8107,1478,2,1,,,2016-08-25 21:24:10,2016-08-25 21:24:10,991399491494,プライム案件,お見送り（面談前）,有料
123077,185957,19132,8107,1478,2,1,,,2016-08-25 21:28:36,2016-08-26 13:28:31,991399491494,エージェント案件,お見送り（面談前）,有料
123078,185959,19106,8445,2518,2,1,,,2016-08-25 21:38:18,2016-09-02 11:01:45,47231253181,プライム案件,お見送り（面談前）,無料
123079,185960,12340,,1899,3,,,,2016-08-25 21:43:41,2016-08-25 21:43:41,244145131973,協業の相談,書類選考中,有料
123080,185961,19103,8445,2518,2,1,,,2016-08-25 21:47:02,2016-09-02 10:57:54,47231253181,プライム案件,お見送り（面談前）,無料
123082,185967,19063,8363,1478,2,1,,,2016-08-25 21:53:47,2016-08-25 21:53:47,991399491494,サブコン案件,お見送り（面談前）,有料
123086,185971,18718,8327,95,1,1,,,2016-08-25 22:09:25,2016-09-07 18:14:14,429954691459,エージェント案件,辞退（面談前）,有料
123094,185981,19156,8455,2497,2,1,,,2016-08-26 00:21:48,2016-08-26 11:45:12,231794775537,プライム案件,お見送り（面談前）,無料
123095,185984,18922,8492,2358,2,3,,,2016-08-26 00:32:39,2016-09-25 07:10:04,565341821582,サブコン案件,お見送り（自動）,有料
123096,185985,18762,8492,2358,1,1,,,2016-08-26 00:57:12,2016-09-13 12:06:01,565341821582,プライム案件,辞退（面談前）,有料
123097,185986,18703,8492,2358,1,1,,,2016-08-26 00:58:16,2016-08-29 12:30:07,565341821582,プライム案件,辞退（面談前）,有料
123098,185989,19101,5073,,1,1,,,2016-08-26 05:48:31,2016-08-27 19:16:30,,プライム案件,辞退（面談前）,無料
123101,185999,19041,8493,2064,2,3,,,2016-08-26 08:46:03,2016-09-25 07:10:04,393523315311,サブコン案件,お見送り（自動）,有料
123102,186000,19110,8493,2064,2,1,,,2016-08-26 08:48:49,2016-09-01 13:55:05,393523315311,サブコン案件,お見送り（面談前）,有料
123104,186020,19117,8248,,2,3,,,2016-08-26 10:24:31,2016-09-25 07:10:04,,プライム案件,お見送り（自動）,無料
123105,186024,18777,8479,2161,2,1,,,2016-08-26 10:34:01,2016-08-31 19:52:20,842286089804,サブコン案件,お見送り（面談前）,無料
123106,186028,19082,7513,2428,1,1,,,2016-08-26 10:39:06,2016-09-05 14:16:55,546038522070,プライム案件,辞退（面談前）,有料
123107,186033,18173,8479,2161,2,1,,,2016-08-26 10:42:39,2016-08-28 17:24:45,842286089804,プライム案件,お見送り（面談前）,無料
123108,186040,17522,8479,2161,2,1,,,2016-08-26 10:47:36,2016-08-31 01:45:01,842286089804,サブコン案件,お見送り（面談前）,無料
123109,186042,18997,8462,665,2,3,,,2016-08-26 10:52:53,2016-09-25 07:10:04,809987281742,サブコン案件,お見送り（自動）,無料
123111,186047,18909,8462,665,2,1,,,2016-08-26 11:01:50,2016-08-31 10:28:41,809987281742,サブコン案件,お見送り（面談前）,無料
123112,186050,18896,8462,665,2,1,,,2016-08-26 11:04:38,2016-09-05 12:39:02,809987281742,サブコン案件,お見送り（面談前）,無料
123113,186052,18780,8462,665,4,,,,2016-08-26 11:07:52,2016-09-08 11:36:04,809987281742,サブコン案件,面談中,無料
123114,186054,19131,6277,2155,2,1,,,2016-08-26 11:12:24,2016-08-30 10:49:28,716190201431,サブコン案件,お見送り（面談前）,有料
123116,186056,18545,6277,2155,2,1,,,2016-08-26 11:15:19,2016-08-26 12:41:34,716190201431,プライム案件,お見送り（面談前）,有料
123117,186059,18156,6277,2155,2,1,,,2016-08-26 11:16:45,2016-08-29 11:59:30,716190201431,サブコン案件,お見送り（面談前）,有料
123124,186099,19103,8498,355,2,1,,,2016-08-26 12:42:04,2016-08-29 22:42:57,285820504160,プライム案件,お見送り（面談前）,無料
123125,186106,19135,6124,2144,4,,,,2016-08-26 13:42:20,2016-09-14 15:51:47,231829637647,プライム案件,面談中,無料
123127,186108,19143,1312,,2,3,,,2016-08-26 13:48:55,2016-09-25 07:10:04,,サブコン案件,お見送り（自動）,無料
123129,186110,19132,8332,1047,2,1,,,2016-08-26 13:55:40,2016-08-26 15:24:06,80366841229,エージェント案件,お見送り（面談前）,有料
123130,186111,19136,4540,,2,3,,,2016-08-26 13:55:42,2016-09-25 07:10:04,,プライム案件,お見送り（自動）,無料
123131,186116,19165,6751,1837,2,3,,,2016-08-26 14:11:32,2016-09-25 07:10:04,665360206115,エージェント案件,お見送り（自動）,有料
123132,186116,19165,8312,1837,2,3,,,2016-08-26 14:11:32,2016-09-25 07:10:04,665360206115,エージェント案件,お見送り（自動）,有料
123134,186123,19028,8501,2453,2,3,,,2016-08-26 14:26:53,2016-09-25 07:10:04,726574801327,エージェント案件,お見送り（自動）,有料
123135,186124,19083,8499,1775,2,3,,,2016-08-26 14:30:55,2016-10-01 07:10:04,242132561683,プライム案件,お見送り（自動）,有料
123136,186128,18719,8499,1775,1,1,,,2016-08-26 14:35:37,2016-09-01 08:09:11,242132561683,エージェント案件,辞退（面談前）,有料
123140,186134,17843,7142,,2,3,,,2016-08-26 14:52:47,2016-09-25 07:10:04,,プライム案件,お見送り（自動）,無料
123142,186138,19166,2067,,2,1,,,2016-08-26 15:00:37,2016-08-29 08:19:18,,プライム案件,お見送り（面談前）,無料
123143,186141,19142,8128,,2,3,,,2016-08-26 15:10:43,2016-09-25 07:10:04,,クライアント案件,お見送り（自動）,無料
123144,186149,19028,2067,,1,1,,,2016-08-26 15:20:11,2016-09-12 06:13:23,,エージェント案件,辞退（面談前）,無料
123149,186174,19166,5073,,2,2,,,2016-08-26 16:06:53,2016-09-09 11:36:07,,プライム案件,お見送り（面談後）,無料
123162,186205,18859,7585,1768,2,2,,,2016-08-26 17:41:31,2016-09-02 14:57:49,727044231076,サブコン案件,お見送り（面談後）,有料
123163,186209,19171,8419,2090,2,3,,,2016-08-26 17:56:39,2016-09-25 07:10:04,717883148329,エージェント案件,お見送り（自動）,無料
123164,186209,19171,8473,2090,2,3,,,2016-08-26 17:56:39,2016-09-25 07:10:04,717883148329,エージェント案件,お見送り（自動）,無料
123167,186215,19103,1491,,2,2,,,2016-08-26 20:11:56,2016-09-09 14:03:48,,プライム案件,お見送り（面談後）,無料
123168,186217,17408,,2492,2,2,,,2016-08-26 20:37:38,2016-09-26 08:56:03,996719531856,協業の相談,お見送り（面談後）,無料
123169,186218,12340,,2492,3,,,,2016-08-26 20:38:34,2016-08-26 20:38:34,996719531856,協業の相談,書類選考中,無料
123173,186223,19171,686,,2,3,,,2016-08-26 20:49:14,2016-09-25 07:10:04,,エージェント案件,お見送り（自動）,無料
123178,186251,19159,8436,678,1,1,,,2016-08-27 13:48:43,2016-08-27 13:48:43,756987281679,サブコン案件,辞退（面談前）,無料
123181,186256,19166,8246,,2,1,,,2016-08-27 15:10:04,2016-08-31 10:34:52,,プライム案件,お見送り（面談前）,無料
123187,186265,19184,7838,126,2,2,,,2016-08-27 18:45:13,2016-09-01 07:43:11,807463291520,エージェント案件,お見送り（面談後）,無料
123188,186267,18754,8513,2455,1,1,,,2016-08-27 20:23:44,2016-08-27 20:23:44,913583411658,プライム案件,辞退（面談前）,無料
123191,186275,19083,8147,,1,1,,,2016-08-28 10:17:17,2016-09-02 18:53:14,,プライム案件,辞退（面談前）,無料
123192,186276,17926,8492,2358,2,1,,,2016-08-28 11:21:50,2016-09-14 09:22:14,565341821582,サブコン案件,お見送り（面談前）,有料
123193,186277,18312,8492,2358,2,3,,,2016-08-28 11:22:58,2016-09-27 07:10:04,565341821582,サブコン案件,お見送り（自動）,有料
123194,186278,18748,8492,2358,2,3,,,2016-08-28 11:25:09,2016-09-27 07:10:04,565341821582,エージェント案件,お見送り（自動）,有料
123195,186279,17728,8492,2358,2,1,,,2016-08-28 11:39:21,2016-09-14 09:25:59,565341821582,サブコン案件,お見送り（面談前）,有料
123196,186280,17516,7890,2358,2,1,,,2016-08-28 11:47:35,2016-08-31 01:45:36,565341821582,サブコン案件,お見送り（面談前）,有料
123197,186282,19114,7890,2358,1,1,,,2016-08-28 11:52:27,2016-09-12 23:25:58,565341821582,プライム案件,辞退（面談前）,有料
123198,186283,18173,7890,2358,2,1,,,2016-08-28 11:55:08,2016-08-28 17:25:00,565341821582,プライム案件,お見送り（面談前）,有料
123199,186284,17435,7890,2358,1,1,,,2016-08-28 11:57:00,2016-09-12 23:22:20,565341821582,サブコン案件,辞退（面談前）,有料
123200,186287,19106,8492,2358,1,1,,,2016-08-28 12:03:26,2016-08-30 01:10:11,565341821582,プライム案件,辞退（面談前）,有料
123201,186288,18992,8182,2358,2,1,,,2016-08-28 12:14:44,2016-08-29 13:40:16,565341821582,サブコン案件,お見送り（面談前）,有料
123202,186289,19186,6124,2144,2,3,,,2016-08-28 13:32:10,2016-09-27 07:10:04,231829637647,エージェント案件,お見送り（自動）,無料
123203,186290,19171,8515,2358,1,1,,,2016-08-28 15:09:25,2016-09-01 12:11:34,565341821582,エージェント案件,辞退（面談前）,有料
123204,186291,18992,8356,2358,2,1,,,2016-08-28 15:36:01,2016-08-29 13:40:51,565341821582,サブコン案件,お見送り（面談前）,有料
123205,186292,18793,8356,2358,2,1,,,2016-08-28 15:38:07,2016-09-08 13:48:07,565341821582,サブコン案件,お見送り（面談前）,有料
123206,186293,19106,8356,2358,1,1,,,2016-08-28 15:42:17,2016-08-30 21:23:47,565341821582,プライム案件,辞退（面談前）,有料
123207,186294,18060,8182,2358,1,1,,,2016-08-28 15:48:48,2016-09-08 12:52:39,565341821582,エージェント案件,辞退（面談前）,有料
123208,186295,18793,8182,2358,2,1,,,2016-08-28 15:53:31,2016-09-08 13:46:13,565341821582,サブコン案件,お見送り（面談前）,有料
123209,186296,18677,8516,2358,1,1,,,2016-08-28 16:11:23,2016-08-29 15:24:18,565341821582,クライアント案件,辞退（面談前）,有料
123210,186297,18628,8516,2358,1,1,,,2016-08-28 16:12:48,2016-08-29 15:24:34,565341821582,プライム案件,辞退（面談前）,有料
123211,186298,17071,8516,2358,1,1,,,2016-08-28 16:14:03,2016-08-29 12:30:32,565341821582,プライム案件,辞退（面談前）,有料
123212,186299,17061,8516,2358,1,1,,,2016-08-28 16:14:26,2016-08-29 15:24:44,565341821582,プライム案件,辞退（面談前）,有料
123213,186301,15317,8516,2358,1,1,,,2016-08-28 16:15:06,2016-08-29 15:24:54,565341821582,クライアント案件,辞退（面談前）,有料
123214,186305,18722,6890,1768,2,3,,,2016-08-28 17:01:37,2016-09-27 07:10:04,727044231076,サブコン案件,お見送り（自動）,有料
123217,186309,18971,8515,2358,2,1,,,2016-08-28 20:03:42,2016-08-29 11:40:02,565341821582,クライアント案件,お見送り（面談前）,有料
123218,186310,17908,8515,2358,1,1,,,2016-08-28 20:07:26,2016-09-01 12:12:42,565341821582,プライム案件,辞退（面談前）,有料
123219,186311,17380,8516,2358,2,1,,,2016-08-28 20:12:13,2016-08-29 11:39:04,565341821582,プライム案件,お見送り（面談前）,有料
123220,186312,17376,8515,2358,2,1,,,2016-08-28 20:15:56,2016-08-29 11:38:45,565341821582,プライム案件,お見送り（面談前）,有料
123221,186313,16168,8515,2358,1,1,,,2016-08-28 20:18:36,2016-09-01 12:15:52,565341821582,サブコン案件,辞退（面談前）,有料
123222,186314,19041,8519,2630,2,1,,,2016-08-28 21:03:19,2016-09-02 13:07:44,188089389507,サブコン案件,お見送り（面談前）,無料
123223,186314,19041,8520,2630,2,1,,,2016-08-28 21:03:19,2016-09-02 13:07:51,188089389507,サブコン案件,お見送り（面談前）,無料
123224,186314,19041,8521,2630,2,1,,,2016-08-28 21:03:19,2016-09-02 13:07:57,188089389507,サブコン案件,お見送り（面談前）,無料
123225,186314,19041,8522,2630,2,1,,,2016-08-28 21:03:19,2016-09-02 13:08:04,188089389507,サブコン案件,お見送り（面談前）,無料
123226,186314,19041,8523,2630,2,1,,,2016-08-28 21:03:19,2016-09-02 13:08:10,188089389507,サブコン案件,お見送り（面談前）,無料
123233,186345,19028,5135,,1,1,,,2016-08-29 09:36:07,2016-08-31 00:25:51,,エージェント案件,辞退（面談前）,無料
123234,186347,18947,8173,,2,3,,,2016-08-29 09:41:04,2016-09-28 07:10:05,,エージェント案件,お見送り（自動）,無料
123238,186352,18841,8173,,2,1,,,2016-08-29 09:44:11,2016-09-15 17:30:43,,サブコン案件,お見送り（面談前）,無料
123245,186364,18676,8173,,2,1,,,2016-08-29 09:52:49,2016-08-29 09:52:49,,サブコン案件,お見送り（面談前）,無料
123250,186392,18901,8462,665,2,1,,,2016-08-29 11:31:57,2016-09-05 12:40:06,809987281742,サブコン案件,お見送り（面談前）,無料
123251,186395,18047,4298,1623,1,1,,,2016-08-29 11:39:43,2016-08-29 11:39:43,422579091290,プライム案件,辞退（面談前）,無料
123252,186396,19007,8525,1124,2,1,,,2016-08-29 11:39:45,2016-08-29 16:35:23,930087401229,プライム案件,お見送り（面談前）,無料
123253,186396,19007,8527,1124,2,1,,,2016-08-29 11:39:45,2016-08-29 16:35:41,930087401229,プライム案件,お見送り（面談前）,無料
123255,186398,19023,8527,1124,2,1,,,2016-08-29 11:46:34,2016-08-29 18:36:10,930087401229,プライム案件,お見送り（面談前）,無料
123256,186399,18725,8525,1124,2,3,,,2016-08-29 11:48:31,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123257,186399,18725,8527,1124,2,3,,,2016-08-29 11:48:31,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123297,186399,18725,8529,1124,2,3,,,2016-08-29 13:45:25,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123258,186401,18580,8525,1124,2,1,,,2016-08-29 11:50:22,2016-09-01 15:42:20,930087401229,プライム案件,お見送り（面談前）,無料
123259,186401,18580,8527,1124,2,2,,,2016-08-29 11:50:22,2016-09-05 11:52:05,930087401229,プライム案件,お見送り（面談後）,無料
123673,186401,18580,8574,1124,2,1,,,2016-09-01 15:56:20,2016-09-01 15:56:20,930087401229,プライム案件,お見送り（面談前）,無料
123260,186402,18577,8525,1124,2,1,,,2016-08-29 11:51:14,2016-08-29 16:57:06,930087401229,プライム案件,お見送り（面談前）,無料
123261,186402,18577,8527,1124,2,1,,,2016-08-29 11:51:14,2016-08-29 16:57:18,930087401229,プライム案件,お見送り（面談前）,無料
123262,186406,17626,8525,1124,2,3,,,2016-08-29 11:54:44,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123263,186406,17626,8527,1124,2,3,,,2016-08-29 11:54:44,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123264,186407,17531,3839,1124,2,3,,,2016-08-29 11:57:41,2016-09-28 07:10:05,930087401229,プライム案件,お見送り（自動）,無料
123278,186425,19200,8150,,2,1,,,2016-08-29 12:18:44,2016-08-30 07:51:18,,プライム案件,お見送り（面談前）,無料
123279,186426,19120,8147,,2,3,,,2016-08-29 12:19:29,2016-09-28 07:10:05,,プライム案件,お見送り（自動）,無料
123281,186430,19193,8150,,2,1,,,2016-08-29 12:20:51,2016-08-29 18:47:03,,エージェント案件,お見送り（面談前）,無料
123283,186436,19136,8150,,2,3,,,2016-08-29 12:27:15,2016-09-28 07:10:05,,プライム案件,お見送り（自動）,無料
123288,186445,18287,8150,,2,3,,,2016-08-29 12:40:44,2016-09-28 07:10:05,,エージェント案件,お見送り（自動）,無料
123289,186447,18227,8150,,5,,,6,2016-08-29 12:43:24,2016-09-12 22:59:18,,プライム案件,成約,無料
123290,186452,19010,8301,2283,2,1,,,2016-08-29 12:49:42,2016-08-29 13:38:16,641655641155,サブコン案件,お見送り（面談前）,無料
123291,186453,18772,8356,2358,1,1,,,2016-08-29 12:50:42,2016-09-09 04:58:51,565341821582,サブコン案件,辞退（面談前）,有料
123301,186488,19200,6393,1901,2,1,,,2016-08-29 14:37:51,2016-08-30 07:51:39,845217343248,プライム案件,お見送り（面談前）,無料
123302,186494,19199,4881,,2,1,,,2016-08-29 15:04:38,2016-08-30 18:49:04,,プライム案件,お見送り（面談前）,無料
123304,186497,19193,4881,,2,1,,,2016-08-29 15:18:53,2016-08-30 15:07:22,,エージェント案件,お見送り（面談前）,無料
123305,186499,19190,5059,,2,3,,,2016-08-29 15:25:06,2016-09-28 07:10:05,,サブコン案件,お見送り（自動）,無料
123306,186501,19092,4201,1173,2,1,,,2016-08-29 15:33:25,2016-09-27 14:57:36,722579491335,サブコン案件,お見送り（面談前）,無料
123307,186501,19092,4207,1173,2,1,,,2016-08-29 15:33:25,2016-09-27 14:57:45,722579491335,サブコン案件,お見送り（面談前）,無料
123308,186501,19092,6300,1173,2,1,,,2016-08-29 15:33:25,2016-09-27 14:57:52,722579491335,サブコン案件,お見送り（面談前）,無料
123309,186502,19064,4201,1173,2,1,,,2016-08-29 15:35:33,2016-08-30 16:47:44,722579491335,プライム案件,お見送り（面談前）,無料
123310,186502,19064,6300,1173,2,1,,,2016-08-29 15:35:33,2016-08-30 16:47:48,722579491335,プライム案件,お見送り（面談前）,無料
123311,186504,19060,4201,1173,2,3,,,2016-08-29 15:36:44,2016-09-28 07:10:05,722579491335,サブコン案件,お見送り（自動）,無料
123312,186504,19060,6300,1173,2,3,,,2016-08-29 15:36:44,2016-09-28 07:10:05,722579491335,サブコン案件,お見送り（自動）,無料
123313,186505,19042,4201,1173,2,1,,,2016-08-29 15:39:31,2016-09-23 13:11:45,722579491335,サブコン案件,お見送り（面談前）,無料
123314,186505,19042,4207,1173,2,1,,,2016-08-29 15:39:31,2016-09-23 13:11:57,722579491335,サブコン案件,お見送り（面談前）,無料
123315,186505,19042,6300,1173,2,1,,,2016-08-29 15:39:31,2016-09-23 13:12:05,722579491335,サブコン案件,お見送り（面談前）,無料
123316,186506,19037,4201,1173,2,1,,,2016-08-29 15:41:07,2016-09-05 15:02:43,722579491335,クライアント案件,お見送り（面談前）,無料
123317,186506,19037,4207,1173,2,1,,,2016-08-29 15:41:07,2016-09-05 15:02:49,722579491335,クライアント案件,お見送り（面談前）,無料
123318,186506,19037,6300,1173,2,1,,,2016-08-29 15:41:07,2016-09-05 15:02:54,722579491335,クライアント案件,お見送り（面談前）,無料
123320,186508,18990,4201,1173,2,1,,,2016-08-29 15:43:39,2016-08-30 09:34:17,722579491335,サブコン案件,お見送り（面談前）,無料
123321,186508,18990,4207,1173,2,1,,,2016-08-29 15:43:39,2016-08-30 09:34:22,722579491335,サブコン案件,お見送り（面談前）,無料
123322,186508,18990,6300,1173,2,1,,,2016-08-29 15:43:39,2016-08-30 09:34:27,722579491335,サブコン案件,お見送り（面談前）,無料
123323,186509,18944,4201,1173,2,3,,,2016-08-29 15:45:23,2016-09-28 07:10:05,722579491335,エージェント案件,お見送り（自動）,無料
123324,186509,18944,4207,1173,2,3,,,2016-08-29 15:45:23,2016-09-28 07:10:05,722579491335,エージェント案件,お見送り（自動）,無料
123325,186509,18944,6300,1173,2,3,,,2016-08-29 15:45:23,2016-09-28 07:10:05,722579491335,エージェント案件,お見送り（自動）,無料
123328,186515,19207,8336,401,2,1,,,2016-08-29 16:07:16,2016-08-29 16:07:16,110987281359,サブコン案件,お見送り（面談前）,有料
123343,186565,19103,7005,355,2,1,,,2016-08-29 17:49:49,2016-09-02 13:46:37,285820504160,プライム案件,お見送り（面談前）,無料
123344,186567,18406,3593,928,2,1,,,2016-08-29 17:53:07,2016-08-29 17:53:07,570987285233,プライム案件,お見送り（面談前）,有料
123347,186593,19019,1491,,2,2,,,2016-08-29 18:58:58,2016-09-14 18:25:31,,サブコン案件,お見送り（面談後）,無料
123348,186598,19041,8244,1992,1,1,,,2016-08-29 19:11:59,2016-09-07 19:15:26,46632412691,サブコン案件,辞退（面談前）,有料
123349,186602,19012,8244,1992,2,1,,,2016-08-29 19:19:36,2016-08-30 13:36:55,46632412691,プライム案件,お見送り（面談前）,有料
123350,186604,19199,7513,2428,2,1,,,2016-08-29 19:21:58,2016-08-30 07:46:22,546038522070,プライム案件,お見送り（面談前）,有料
123351,186605,19200,7513,2428,2,1,,,2016-08-29 19:22:42,2016-08-30 07:46:37,546038522070,プライム案件,お見送り（面談前）,有料
123352,186607,18842,8488,369,2,1,,,2016-08-29 19:35:55,2016-08-29 19:35:55,582367971468,サブコン案件,お見送り（面談前）,有料
123362,186634,19200,8535,2358,2,1,,,2016-08-29 20:52:22,2016-08-30 07:46:55,565341821582,プライム案件,お見送り（面談前）,有料
123364,186639,18859,8536,1636,2,1,,,2016-08-29 21:37:15,2016-09-02 15:00:30,639036219159,サブコン案件,お見送り（面談前）,有料
123365,186646,19211,8437,,2,1,,,2016-08-29 22:53:05,2016-09-13 09:08:16,,プライム案件,お見送り（面談前）,無料
123366,186647,19120,8537,,2,3,,,2016-08-29 22:55:28,2016-09-28 07:10:05,,プライム案件,お見送り（自動）,無料
123368,186663,18901,5059,,2,1,,,2016-08-30 07:45:02,2016-09-05 12:40:01,,サブコン案件,お見送り（面談前）,無料
123371,186669,19195,2544,,1,2,,,2016-08-30 08:50:02,2016-09-28 18:29:42,,サブコン案件,辞退（面談後）,無料
123375,186690,19040,3072,,2,1,,,2016-08-30 10:29:38,2016-09-02 21:28:20,,プライム案件,お見送り（面談前）,無料
123378,186693,17646,3072,,2,1,,,2016-08-30 10:35:19,2016-09-22 08:59:30,,サブコン案件,お見送り（面談前）,無料
123380,186695,19192,8357,972,2,1,,,2016-08-30 10:35:48,2016-08-30 18:39:19,518104921953,サブコン案件,お見送り（面談前）,有料
123381,186696,17161,3072,,2,1,,,2016-08-30 10:36:54,2016-09-21 18:08:00,,プライム案件,お見送り（面談前）,無料
123382,186697,16329,3072,,2,1,,,2016-08-30 10:39:04,2016-09-20 09:43:21,,サブコン案件,お見送り（面談前）,無料
123383,186698,13934,3072,,4,,,,2016-08-30 10:40:57,2016-09-07 18:06:11,,プライム案件,面談中,無料
123384,186701,16850,3072,,2,1,,,2016-08-30 10:47:19,2016-08-30 10:47:19,,サブコン案件,お見送り（面談前）,無料
123385,186702,16168,8363,1478,2,3,,,2016-08-30 10:48:03,2016-09-29 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
123386,186706,18875,3072,,2,3,,,2016-08-30 10:58:12,2016-09-29 07:10:04,,プライム案件,お見送り（自動）,無料
123387,186707,18869,3072,,2,3,,,2016-08-30 10:59:03,2016-09-29 07:10:04,,プライム案件,お見送り（自動）,無料
123388,186708,18864,3072,,2,3,,,2016-08-30 10:59:52,2016-09-29 07:10:04,,サブコン案件,お見送り（自動）,無料
123391,186715,19170,5879,,2,3,,,2016-08-30 11:15:00,2016-09-29 07:10:04,,エージェント案件,お見送り（自動）,無料
123396,186727,19190,1662,,1,1,,,2016-08-30 11:39:33,2016-09-06 14:40:40,,サブコン案件,辞退（面談前）,無料
123401,186746,18850,4885,1211,2,3,,,2016-08-30 13:03:23,2016-09-29 07:10:04,840316556675,サブコン案件,お見送り（自動）,無料
123402,186748,18917,7484,1047,1,1,,,2016-08-30 13:05:04,2016-08-30 13:05:04,80366841229,サブコン案件,辞退（面談前）,有料
123406,186758,19197,8541,1281,2,3,,,2016-08-30 13:29:10,2016-09-29 07:10:04,185860451755,プライム案件,お見送り（自動）,有料
123407,186760,18743,7484,1047,1,1,,,2016-08-30 13:35:08,2016-08-30 13:35:08,80366841229,プライム案件,辞退（面談前）,有料
123414,186783,18285,8543,2120,1,1,,,2016-08-30 15:13:21,2016-09-05 17:51:21,105800644604,エージェント案件,辞退（面談前）,無料
123415,186788,18826,8500,1775,2,3,,,2016-08-30 15:41:32,2016-09-29 07:10:04,242132561683,サブコン案件,お見送り（自動）,有料
123418,186792,18751,8351,2121,2,1,,,2016-08-30 16:05:38,2016-08-30 17:18:09,367809152123,プライム案件,お見送り（面談前）,無料
123419,186793,15316,8351,2121,2,1,,,2016-08-30 16:08:24,2016-08-30 18:35:15,367809152123,クライアント案件,お見送り（面談前）,無料
123429,186817,19236,8455,2497,2,1,,,2016-08-30 17:43:23,2016-09-07 15:52:55,231794775537,サブコン案件,お見送り（面談前）,無料
123436,186837,11479,8487,2308,2,1,,,2016-08-30 18:21:24,2016-09-07 18:34:33,686048266444,プライム案件,お見送り（面談前）,無料
123438,186839,17078,8487,2308,2,1,,,2016-08-30 18:23:32,2016-09-01 10:13:14,686048266444,プライム案件,お見送り（面談前）,無料
123439,186840,8758,8195,2543,2,3,,,2016-08-30 18:23:49,2016-09-29 07:10:04,92991131317,プライム案件,お見送り（自動）,有料
123440,186841,19231,7975,1903,2,3,,,2016-08-30 18:23:52,2016-09-29 07:10:04,65229151975,エージェント案件,お見送り（自動）,無料
123441,186847,17838,8453,2543,1,1,,,2016-08-30 18:46:26,2016-09-26 10:28:37,92991131317,プライム案件,辞退（面談前）,有料
123443,186864,17920,8552,2358,2,1,,,2016-08-30 20:36:34,2016-08-30 23:16:36,565341821582,エージェント案件,お見送り（面談前）,有料
123444,186864,17920,8553,2358,2,1,,,2016-08-30 20:36:34,2016-08-30 23:16:40,565341821582,エージェント案件,お見送り（面談前）,有料
123445,186864,17920,8554,2358,2,1,,,2016-08-30 20:36:34,2016-08-30 23:16:44,565341821582,エージェント案件,お見送り（面談前）,有料
123449,186876,19103,1239,,2,2,,,2016-08-30 22:26:16,2016-09-09 15:04:50,,プライム案件,お見送り（面談後）,無料
123450,186878,18879,1239,,2,3,,,2016-08-30 22:42:51,2016-09-29 07:10:04,,クライアント案件,お見送り（自動）,無料
123451,186881,19175,2067,,1,1,,,2016-08-30 23:49:07,2016-09-12 06:14:13,,サブコン案件,辞退（面談前）,無料
123452,186882,19103,2067,,2,2,,,2016-08-30 23:55:19,2016-09-07 10:21:28,,プライム案件,お見送り（面談後）,無料
123453,186889,18859,8555,,2,2,,,2016-08-31 04:57:16,2016-09-15 16:28:04,,サブコン案件,お見送り（面談後）,無料
123454,186890,18617,8555,,2,3,,,2016-08-31 05:00:05,2016-09-30 07:10:05,,プライム案件,お見送り（自動）,無料
123455,186891,19106,8555,,2,1,,,2016-08-31 05:01:28,2016-08-31 09:03:42,,プライム案件,お見送り（面談前）,無料
